datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2017-01-06 04:20:00,4500,3,3800,1,220.0,-2,-2,4,4,1,0,1,0,0,1,0,-2,3,0
2017-01-06 04:50:00,4400,3,3700,1,220.0,-2,-2,4,4,1,0,1,0,0,1,0,-2,3,0
2017-01-06 05:20:00,5000,3,3900,1,100.0,-1,-1,5,4,1,0,0,0,0,0,0,-1,4,0
2017-01-06 05:50:00,5000,3,4200,1,130.0,-1,-1,5,4,1,0,0,0,0,0,0,-1,4,0
2017-01-06 06:20:00,6000,3,4000,2,220.0,-1,-1,6,4,1,0,0,0,0,1,0,-2,4,0
2017-01-06 06:50:00,5000,4,4200,2,220.0,-1,-1,6,4,1,0,0,0,0,1,0,-2,4,1
2017-01-06 07:20:00,6000,4,4200,3,220.0,-1,-1,7,4,1,0,0,0,0,1,0,-3,4,1
2017-01-06 07:50:00,7000,4,4100,2,220.0,0,0,7,4,1,0,0,0,0,1,0,0,4,1
2017-01-06 08:20:00,7000,4,3900,3,220.0,0,0,8,4,1,0,0,0,0,1,0,0,4,0
2017-01-06 08:50:00,8000,4,3900,3,220.0,1,1,8,4,1,0,0,0,0,1,0,3,4,0
2017-01-06 09:20:00,9000,4,4000,4,200.0,1,1,9,4,1,0,0,0,0,0,0,4,4,0
2017-01-06 09:50:00,8000,4,3700,4,220.0,1,1,9,4,1,0,0,0,0,0,0,4,4,0
2017-01-06 10:20:00,8000,3,4100,5,200.0,2,2,10,4,1,0,0,0,0,0,0,10,4,0
2017-01-06 10:50:00,9000,0,5000,6,210.0,3,2,10,4,1,0,0,0,0,0,1,18,4,0
2017-01-06 11:20:00,9000,0,5000,5,190.0,4,3,11,4,1,0,0,0,0,0,1,20,4,0
2017-01-06 11:50:00,10000,0,5000,6,200.0,5,3,11,4,1,0,0,0,0,0,2,30,4,0
2017-01-06 12:20:00,10000,0,5000,8,200.0,6,2,12,4,1,0,0,0,0,0,4,48,4,0
2017-01-06 12:50:00,10000,3,3700,8,200.0,6,2,12,4,1,0,0,0,0,0,4,48,4,0
2017-01-06 13:20:00,10000,2,3700,9,210.0,6,2,13,4,1,0,0,0,0,0,4,54,4,0
2017-01-06 13:50:00,10000,2,3600,9,210.0,7,1,13,4,1,0,0,0,0,0,6,63,4,0
2017-01-06 14:20:00,10000,3,3200,8,210.0,6,1,14,4,1,0,0,0,0,0,5,48,4,0
2017-01-06 14:50:00,10000,4,3100,8,200.0,6,2,14,4,1,0,0,0,0,0,4,48,4,0
2017-01-06 15:20:00,10000,4,2700,9,210.0,6,2,15,4,1,0,0,0,0,0,4,54,3,0
2017-01-06 15:50:00,10000,4,4200,7,210.0,5,3,15,4,1,0,0,0,0,0,2,35,4,0
2017-01-06 16:20:00,10000,3,2600,6,210.0,5,3,16,4,1,0,0,0,0,0,2,30,3,0
2017-01-06 16:50:00,8000,4,4500,7,210.0,5,3,16,4,1,0,0,0,0,0,2,35,4,0
2017-01-06 17:20:00,9000,4,3700,7,190.0,5,4,17,4,1,0,0,0,0,0,1,35,4,0
2017-01-06 17:50:00,8000,4,3400,7,190.0,5,5,17,4,1,0,0,0,0,0,0,35,4,0
2017-01-06 18:20:00,8000,3,3400,8,200.0,5,5,18,4,1,0,0,0,0,0,0,40,4,0
2017-01-06 18:50:00,8000,4,4200,8,210.0,5,5,18,4,1,0,0,0,0,0,0,40,4,0
2017-01-06 19:20:00,10000,3,2600,9,210.0,5,5,19,4,1,0,0,0,0,0,0,45,3,0
2017-01-06 19:50:00,9000,4,2200,9,210.0,5,5,19,4,1,0,0,0,0,0,0,45,3,0
2017-01-06 20:20:00,7000,4,2200,7,210.0,5,5,20,4,1,0,0,0,0,0,0,35,3,0
2017-01-06 20:50:00,4500,3,500,7,210.0,5,5,20,4,1,0,1,1,0,0,0,35,2,0
2017-01-06 21:20:00,4300,3,500,9,210.0,5,5,21,4,1,0,1,1,0,0,0,45,2,0
2017-01-06 21:50:00,4800,3,500,8,210.0,5,5,21,4,1,0,1,1,0,0,0,40,2,0
2017-01-06 22:20:00,5000,3,400,7,210.0,5,5,22,4,1,0,0,1,0,0,0,35,1,0
2017-01-06 22:50:00,4500,3,400,7,210.0,6,6,22,4,1,0,1,1,0,0,0,42,1,0
2017-01-06 23:20:00,3500,3,500,8,210.0,6,6,23,4,1,0,1,1,0,0,0,48,2,0
2017-01-06 23:50:00,3000,3,400,7,210.0,6,6,23,4,1,0,1,1,0,0,0,42,1,0
2017-01-07 00:20:00,3100,4,200,7,230.0,6,6,0,5,1,1,1,1,0,0,0,42,1,0
2017-01-07 00:50:00,3500,4,200,7,230.0,6,6,0,5,1,1,1,1,0,0,0,42,1,0
2017-01-07 01:20:00,5000,4,200,8,230.0,6,6,1,5,1,1,0,1,0,0,0,48,1,0
2017-01-07 01:50:00,3900,3,200,5,220.0,7,7,1,5,1,1,1,1,0,0,0,35,1,0
2017-01-07 02:20:00,2000,4,200,4,220.0,7,7,2,5,1,1,1,1,0,0,0,28,1,0
2017-01-07 02:50:00,2200,3,100,5,220.0,7,7,2,5,1,1,1,1,0,0,0,35,1,0
2017-01-07 03:20:00,2200,3,600,4,220.0,7,7,3,5,1,1,1,1,0,0,0,28,2,0
2017-01-07 03:50:00,3000,3,600,3,220.0,7,7,3,5,1,1,1,1,0,0,0,21,2,0
2017-01-07 04:20:00,2000,3,600,3,230.0,7,7,4,5,1,1,1,1,0,0,0,21,2,0
2017-01-07 04:50:00,3000,3,600,4,250.0,7,7,4,5,1,1,1,1,0,0,0,28,2,0
2017-01-07 05:20:00,2500,3,600,4,270.0,8,8,5,5,1,1,1,1,0,0,0,32,2,0
2017-01-07 05:50:00,3500,3,500,3,260.0,8,8,5,5,1,1,1,1,0,0,0,24,2,0
2017-01-07 06:20:00,3500,3,400,5,270.0,8,8,6,5,1,1,1,1,0,0,0,40,1,0
2017-01-07 06:50:00,3500,3,400,5,270.0,8,8,6,5,1,1,1,1,0,0,0,40,1,0
2017-01-07 07:20:00,2900,3,300,4,270.0,8,8,7,5,1,1,1,1,0,0,0,32,1,0
2017-01-07 07:50:00,2700,3,600,6,280.0,8,8,7,5,1,1,1,1,0,0,0,48,2,0
2017-01-07 08:20:00,2700,3,600,6,280.0,8,8,8,5,1,1,1,1,0,0,0,48,2,0
2017-01-07 08:50:00,2700,3,500,4,280.0,8,8,8,5,1,1,1,1,0,0,0,32,2,0
2017-01-07 09:20:00,3300,3,500,4,290.0,9,9,9,5,1,1,1,1,0,0,0,36,2,0
2017-01-07 09:50:00,3600,2,400,3,300.0,9,9,9,5,1,1,1,1,0,0,0,27,1,0
2017-01-07 10:20:00,3800,3,2500,7,280.0,10,10,10,5,1,1,1,0,0,0,0,70,3,0
2017-01-07 10:50:00,4500,3,2300,8,270.0,10,10,10,5,1,1,1,0,0,0,0,80,3,0
2017-01-07 11:20:00,4200,3,600,7,280.0,10,10,11,5,1,1,1,1,0,0,0,70,2,0
2017-01-07 11:50:00,6000,3,600,6,290.0,11,11,11,5,1,1,0,1,0,0,0,66,2,0
2017-01-07 12:20:00,8000,3,1400,5,290.0,11,11,12,5,1,1,0,0,0,0,0,55,3,0
2017-01-07 12:50:00,8000,3,1200,4,290.0,11,11,12,5,1,1,0,0,0,0,0,44,3,0
2017-01-07 13:20:00,6000,3,1200,5,310.0,11,11,13,5,1,1,0,0,0,0,0,55,3,0
2017-01-07 13:50:00,10000,3,2100,4,310.0,11,10,13,5,1,1,0,0,0,0,1,44,3,0
2017-01-07 14:20:00,10000,3,2500,4,320.0,11,10,14,5,1,1,0,0,0,0,1,44,3,0
2017-01-07 14:50:00,10000,4,2100,3,300.0,11,10,14,5,1,1,0,0,0,0,1,33,3,0
2017-01-07 15:20:00,10000,4,2000,3,290.0,11,10,15,5,1,1,0,0,0,0,1,33,3,0
2017-01-07 15:50:00,10000,3,2400,3,310.0,11,10,15,5,1,1,0,0,0,0,1,33,3,0
2017-01-07 16:20:00,10000,3,1300,2,310.0,11,10,16,5,1,1,0,0,0,0,1,22,3,0
2017-01-07 16:50:00,10000,3,2500,2,220.0,11,10,16,5,1,1,0,0,0,1,1,22,3,0
2017-01-07 17:20:00,10000,3,2700,4,300.0,11,10,17,5,1,1,0,0,0,0,1,44,3,0
2017-01-07 17:50:00,10000,3,2600,3,300.0,11,10,17,5,1,1,0,0,0,0,1,33,3,0
2017-01-07 18:20:00,10000,4,2000,2,220.0,11,10,18,5,1,1,0,0,0,1,1,22,3,0
2017-01-07 18:50:00,8000,4,2600,1,220.0,11,10,18,5,1,1,0,0,0,1,1,11,3,0
2017-01-07 19:20:00,10000,4,2600,2,220.0,11,10,19,5,1,1,0,0,0,1,1,22,3,0
2017-01-07 19:50:00,10000,4,2900,3,270.0,11,9,19,5,1,1,0,0,0,0,2,33,3,0
2017-01-07 20:20:00,10000,4,3000,5,280.0,10,10,20,5,1,1,0,0,0,0,0,50,4,0
2017-01-07 20:50:00,7000,4,3200,5,270.0,10,10,20,5,1,1,0,0,0,0,0,50,4,0
2017-01-07 21:20:00,5000,4,3100,5,280.0,10,10,21,5,1,1,0,0,0,0,0,50,4,0
2017-01-07 21:50:00,6000,4,3200,3,290.0,10,10,21,5,1,1,0,0,0,0,0,30,4,0
2017-01-07 22:20:00,7000,4,3200,3,270.0,10,10,22,5,1,1,0,0,0,0,0,30,4,0
2017-01-07 22:50:00,7000,4,3000,5,270.0,10,10,22,5,1,1,0,0,0,0,0,50,4,0
2017-01-07 23:20:00,7000,4,3100,3,280.0,10,10,23,5,1,1,0,0,0,0,0,30,4,0
2017-01-07 23:50:00,7000,4,3100,5,270.0,9,9,23,5,1,1,0,0,0,0,0,45,4,0
2017-01-08 00:20:00,6000,4,3000,4,280.0,9,9,0,6,1,1,0,0,0,0,0,36,4,0
2017-01-08 00:50:00,4900,4,3000,4,290.0,9,9,0,6,1,1,1,0,0,0,0,36,3,0
2017-01-08 01:20:00,5000,4,3000,3,310.0,9,9,1,6,1,1,0,0,0,0,0,27,4,0
2017-01-08 01:50:00,5000,4,3000,3,270.0,8,8,1,6,1,1,0,0,0,0,0,24,4,0
2017-01-08 02:20:00,4900,4,2900,3,280.0,8,8,2,6,1,1,1,0,0,0,0,24,3,0
2017-01-08 02:50:00,5000,4,2900,3,220.0,8,8,2,6,1,1,0,0,0,1,0,24,3,0
2017-01-08 03:20:00,9000,3,2700,1,270.0,8,8,3,6,1,1,0,0,0,0,0,8,3,0
2017-01-08 03:50:00,9000,3,2700,1,300.0,8,8,3,6,1,1,0,0,0,0,0,8,3,0
2017-01-08 04:20:00,7000,4,2600,2,260.0,8,8,4,6,1,1,0,0,0,0,0,16,3,0
2017-01-08 04:50:00,7000,4,2600,1,280.0,8,8,4,6,1,1,0,0,0,0,0,8,3,0
2017-01-08 05:20:00,7000,3,2500,1,260.0,8,8,5,6,1,1,0,0,0,0,0,8,3,0
2017-01-08 05:50:00,6000,4,2400,1,120.0,9,9,5,6,1,1,0,0,0,0,0,9,3,0
2017-01-08 06:20:00,6000,4,2300,2,220.0,8,8,6,6,1,1,0,0,0,1,0,16,3,0
2017-01-08 06:50:00,6000,3,2300,4,180.0,8,8,6,6,1,1,0,0,0,0,0,32,3,0
2017-01-08 07:20:00,5000,3,2200,1,220.0,8,8,7,6,1,1,0,0,0,1,0,8,3,0
2017-01-08 07:50:00,4500,3,2000,1,220.0,8,8,7,6,1,1,1,0,0,1,0,8,3,0
2017-01-08 08:20:00,4300,3,1900,1,220.0,8,8,8,6,1,1,1,0,0,1,0,8,3,0
2017-01-08 08:50:00,4300,3,1900,2,350.0,8,8,8,6,1,1,1,0,0,0,0,16,3,0
2017-01-08 09:20:00,4600,3,1900,2,360.0,9,9,9,6,1,1,1,0,0,0,0,18,3,0
2017-01-08 09:50:00,4700,3,1600,3,30.0,9,9,9,6,1,1,1,0,0,0,0,27,3,0
2017-01-08 10:20:00,3000,3,800,3,220.0,9,9,10,6,1,1,1,1,0,1,0,27,2,0
2017-01-08 10:50:00,3400,3,600,3,220.0,9,9,10,6,1,1,1,1,0,1,0,27,2,0
2017-01-08 11:20:00,5000,3,700,2,30.0,9,9,11,6,1,1,0,1,0,0,0,18,2,0
2017-01-08 11:50:00,8000,3,1300,5,220.0,9,9,11,6,1,1,0,0,0,0,0,45,3,0
2017-01-08 12:20:00,10000,3,1500,5,200.0,9,9,12,6,1,1,0,0,0,0,0,45,3,0
2017-01-08 12:50:00,3200,3,1600,3,220.0,9,9,12,6,1,1,1,0,0,1,0,27,3,0
2017-01-08 13:20:00,3300,3,3300,2,220.0,9,9,13,6,1,1,1,0,0,1,0,18,3,0
2017-01-08 13:50:00,5000,3,800,2,220.0,9,9,13,6,1,1,0,1,0,1,0,18,2,0
2017-01-08 14:20:00,2700,3,1500,2,220.0,9,9,14,6,1,1,1,0,0,1,0,18,2,0
2017-01-08 14:50:00,2700,3,800,2,220.0,9,9,14,6,1,1,1,1,0,1,0,18,2,0
2017-01-08 15:20:00,2600,3,600,2,220.0,9,9,15,6,1,1,1,1,0,1,0,18,2,0
2017-01-08 15:50:00,2100,3,600,2,220.0,9,9,15,6,1,1,1,1,0,1,0,18,2,0
2017-01-08 16:20:00,2900,3,600,3,220.0,9,9,16,6,1,1,1,1,0,1,0,27,2,0
2017-01-08 16:50:00,3300,3,600,2,220.0,9,9,16,6,1,1,1,1,0,1,0,18,2,0
2017-01-08 17:20:00,3400,3,600,2,220.0,9,9,17,6,1,1,1,1,0,1,0,18,2,0
2017-01-08 17:50:00,3600,3,500,2,60.0,9,9,17,6,1,1,1,1,0,0,0,18,2,0
2017-01-08 18:20:00,2800,3,500,4,130.0,9,9,18,6,1,1,1,1,0,0,0,36,2,0
2017-01-08 18:50:00,2800,3,400,4,130.0,9,9,18,6,1,1,1,1,0,0,0,36,1,0
2017-01-08 19:20:00,2800,3,400,6,120.0,9,9,19,6,1,1,1,1,0,0,0,54,1,0
2017-01-08 19:50:00,2300,3,400,4,180.0,9,9,19,6,1,1,1,1,0,0,0,36,1,0
2017-01-08 20:20:00,1300,3,300,4,190.0,9,9,20,6,1,1,1,1,0,0,0,36,1,0
2017-01-08 20:50:00,1200,3,200,5,230.0,9,9,20,6,1,1,1,1,0,0,0,45,1,0
2017-01-08 21:20:00,2400,2,800,4,260.0,9,9,21,6,1,1,1,1,0,0,0,36,2,0
2017-01-08 21:50:00,4500,3,4400,3,220.0,9,9,21,6,1,1,1,0,0,1,0,27,3,0
2017-01-08 22:20:00,2500,4,4800,4,230.0,9,9,22,6,1,1,1,0,0,0,0,36,2,0
2017-01-08 22:50:00,2500,3,200,5,230.0,9,9,22,6,1,1,1,1,0,0,0,45,1,0
2017-01-08 23:20:00,2500,3,200,4,200.0,9,9,23,6,1,1,1,1,0,0,0,36,1,0
2017-01-08 23:50:00,2000,3,100,5,190.0,8,8,23,6,1,1,1,1,0,0,0,40,1,0
2017-01-09 00:20:00,2000,3,100,5,190.0,8,8,0,0,1,0,1,1,0,0,0,40,1,0
2017-01-09 00:50:00,900,3,100,5,200.0,8,8,0,0,1,0,1,1,0,0,0,40,1,0
2017-01-09 01:20:00,2500,3,100,4,230.0,8,8,1,0,1,0,1,1,0,0,0,32,1,0
2017-01-09 01:50:00,2400,4,4100,4,200.0,8,8,1,0,1,0,1,0,0,0,0,32,2,0
2017-01-09 02:20:00,3300,4,100,5,240.0,8,8,2,0,1,0,1,1,0,0,0,40,1,0
2017-01-09 02:50:00,3000,4,300,4,230.0,8,8,2,0,1,0,1,1,0,0,0,32,1,0
2017-01-09 03:20:00,2300,4,2300,6,230.0,8,8,3,0,1,0,1,0,0,0,0,48,2,0
2017-01-09 03:50:00,2500,3,1600,5,220.0,8,8,3,0,1,0,1,0,0,0,0,40,2,0
2017-01-09 04:20:00,2900,3,1200,5,210.0,8,8,4,0,1,0,1,0,0,0,0,40,2,0
2017-01-09 04:50:00,3500,4,2300,7,210.0,8,8,4,0,1,0,1,0,0,0,0,56,3,0
2017-01-09 05:20:00,2700,3,1200,5,210.0,8,8,5,0,1,0,1,0,0,0,0,40,2,0
2017-01-09 05:50:00,4000,3,200,6,190.0,8,8,5,0,1,0,1,1,0,0,0,48,1,0
2017-01-09 06:20:00,5000,4,3100,8,200.0,8,8,6,0,1,0,0,0,0,0,0,64,4,0
2017-01-09 06:50:00,8000,3,1800,8,210.0,8,8,6,0,1,0,0,0,0,0,0,64,3,0
2017-01-09 07:20:00,9000,4,2300,8,220.0,8,8,7,0,1,0,0,0,0,0,0,64,3,0
2017-01-09 07:50:00,8000,4,2000,8,220.0,8,8,7,0,1,0,0,0,0,0,0,64,3,0
2017-01-09 08:20:00,10000,4,2200,9,210.0,8,8,8,0,1,0,0,0,0,0,0,72,3,0
2017-01-09 08:50:00,10000,3,2300,8,220.0,9,9,8,0,1,0,0,0,0,0,0,72,3,0
2017-01-09 09:20:00,10000,3,2700,8,220.0,9,9,9,0,1,0,0,0,0,0,0,72,3,0
2017-01-09 09:50:00,10000,2,1900,11,230.0,9,8,9,0,1,0,0,0,0,0,1,99,3,0
2017-01-09 10:20:00,10000,3,1900,12,230.0,10,8,10,0,1,0,0,0,0,0,2,120,3,0
2017-01-09 10:50:00,10000,3,1700,14,240.0,10,8,10,0,1,0,0,0,0,0,2,140,3,0
2017-01-09 11:20:00,10000,2,1600,13,230.0,10,8,11,0,1,0,0,0,0,0,2,130,3,0
2017-01-09 11:50:00,10000,4,4800,14,230.0,9,8,11,0,1,0,0,0,0,0,1,126,4,0
2017-01-09 12:20:00,10000,3,3400,10,220.0,9,8,12,0,1,0,0,0,0,0,1,90,4,0
2017-01-09 12:50:00,10000,4,4000,11,210.0,9,8,12,0,1,0,0,0,0,0,1,99,4,0
2017-01-09 13:20:00,10000,4,4600,13,210.0,9,8,13,0,1,0,0,0,0,0,1,117,4,0
2017-01-09 13:50:00,10000,4,4400,13,200.0,9,9,13,0,1,0,0,0,0,0,0,117,4,0
2017-01-09 14:20:00,10000,4,4500,12,210.0,9,9,14,0,1,0,0,0,0,0,0,108,4,0
2017-01-09 14:50:00,10000,4,2600,12,220.0,9,9,14,0,1,0,0,0,0,0,0,108,3,0
2017-01-09 15:20:00,9000,4,2400,15,220.0,10,9,15,0,1,0,0,0,0,0,1,150,3,0
2017-01-09 15:50:00,10000,3,1400,13,220.0,10,9,15,0,1,0,0,0,0,0,1,130,3,0
2017-01-09 16:20:00,10000,3,1400,14,220.0,10,9,16,0,1,0,0,0,0,0,1,140,3,0
2017-01-09 16:50:00,9000,3,1600,13,220.0,10,9,16,0,1,0,0,0,0,0,1,130,3,0
2017-01-09 17:20:00,8000,3,1700,11,230.0,10,10,17,0,1,0,0,0,0,0,0,110,3,0
2017-01-09 17:50:00,10000,3,2900,12,290.0,8,7,17,0,1,0,0,0,0,0,1,96,3,0
2017-01-09 18:20:00,10000,2,4400,9,300.0,7,6,18,0,1,0,0,0,0,0,1,63,4,0
2017-01-09 18:50:00,10000,0,5000,8,290.0,7,5,18,0,1,0,0,0,0,0,2,56,4,0
2017-01-09 19:20:00,10000,0,5000,8,280.0,5,5,19,0,1,0,0,0,0,0,0,40,4,0
2017-01-09 19:50:00,10000,0,5000,8,280.0,5,4,19,0,1,0,0,0,0,0,1,40,4,0
2017-01-09 20:20:00,10000,0,5000,9,270.0,5,4,20,0,1,0,0,0,0,0,1,45,4,0
2017-01-09 20:50:00,10000,1,3000,12,270.0,5,4,20,0,1,0,0,0,0,0,1,60,4,0
2017-01-09 21:20:00,10000,0,5000,9,260.0,5,4,21,0,1,0,0,0,0,0,1,45,4,0
2017-01-09 21:50:00,10000,0,5000,9,250.0,5,4,21,0,1,0,0,0,0,0,1,45,4,0
2017-01-09 22:20:00,10000,0,5000,11,260.0,5,4,22,0,1,0,0,0,0,0,1,55,4,0
2017-01-09 22:50:00,10000,0,5000,11,250.0,5,4,22,0,1,0,0,0,0,0,1,55,4,0
2017-01-09 23:20:00,10000,0,5000,9,250.0,4,4,23,0,1,0,0,0,0,0,0,36,4,0
2017-01-09 23:50:00,10000,0,5000,10,250.0,4,4,23,0,1,0,0,0,0,0,0,40,4,0
2017-01-10 00:20:00,10000,0,5000,7,260.0,4,4,0,1,1,0,0,0,0,0,0,28,4,0
2017-01-10 00:50:00,10000,0,5000,8,250.0,4,4,0,1,1,0,0,0,0,0,0,32,4,0
2017-01-10 01:20:00,10000,0,5000,8,260.0,4,3,1,1,1,0,0,0,0,0,1,32,4,0
2017-01-10 01:50:00,10000,0,5000,8,270.0,3,3,1,1,1,0,0,0,0,0,0,24,4,0
2017-01-10 02:20:00,10000,0,5000,8,260.0,4,4,2,1,1,0,0,0,0,0,0,32,4,0
2017-01-10 02:50:00,10000,0,5000,6,270.0,4,4,2,1,1,0,0,0,0,0,0,24,4,0
2017-01-10 03:20:00,10000,0,5000,8,250.0,4,4,3,1,1,0,0,0,0,0,0,32,4,0
2017-01-10 03:50:00,10000,0,5000,8,260.0,5,4,3,1,1,0,0,0,0,0,1,40,4,0
2017-01-10 04:20:00,10000,2,4300,8,270.0,4,4,4,1,1,0,0,0,0,0,0,32,4,0
2017-01-10 04:50:00,10000,4,4300,8,270.0,4,4,4,1,1,0,0,0,0,0,0,32,4,0
2017-01-10 05:20:00,10000,1,4400,6,260.0,4,4,5,1,1,0,0,0,0,0,0,24,4,0
2017-01-10 05:50:00,10000,3,4200,8,250.0,5,4,5,1,1,0,0,0,0,0,1,40,4,0
2017-01-10 06:20:00,10000,3,3900,9,250.0,5,4,6,1,1,0,0,0,0,0,1,45,4,0
2017-01-10 06:50:00,10000,4,3700,7,260.0,5,4,6,1,1,0,0,0,0,0,1,35,4,0
2017-01-10 07:20:00,10000,3,3900,8,260.0,5,4,7,1,1,0,0,0,0,0,1,40,4,0
2017-01-10 07:50:00,10000,4,3600,8,270.0,5,4,7,1,1,0,0,0,0,0,1,40,4,0
2017-01-10 08:20:00,10000,4,3500,10,260.0,6,4,8,1,1,0,0,0,0,0,2,60,4,0
2017-01-10 08:50:00,10000,3,3400,9,260.0,6,5,8,1,1,0,0,0,0,0,1,54,4,0
2017-01-10 09:20:00,10000,2,3100,10,270.0,6,5,9,1,1,0,0,0,0,0,1,60,4,0
2017-01-10 09:50:00,10000,2,3000,9,270.0,6,5,9,1,1,0,0,0,0,0,1,54,4,0
2017-01-10 10:20:00,10000,1,3300,9,290.0,7,5,10,1,1,0,0,0,0,0,2,63,4,0
2017-01-10 10:50:00,10000,3,3300,8,280.0,8,6,10,1,1,0,0,0,0,0,2,64,4,0
2017-01-10 11:20:00,10000,3,3700,9,280.0,8,6,11,1,1,0,0,0,0,0,2,72,4,0
2017-01-10 11:50:00,10000,3,1900,9,270.0,8,6,11,1,1,0,0,0,0,0,2,72,3,0
2017-01-10 12:20:00,10000,4,2800,10,280.0,8,6,12,1,1,0,0,0,0,0,2,80,3,0
2017-01-10 12:50:00,10000,3,2800,11,280.0,9,6,12,1,1,0,0,0,0,0,3,99,3,0
2017-01-10 13:20:00,10000,3,2100,11,280.0,9,6,13,1,1,0,0,0,0,0,3,99,3,0
2017-01-10 13:50:00,10000,3,3200,9,290.0,9,6,13,1,1,0,0,0,0,0,3,81,4,0
2017-01-10 14:20:00,10000,2,3400,10,280.0,9,6,14,1,1,0,0,0,0,0,3,90,4,0
2017-01-10 14:50:00,10000,1,2200,10,280.0,9,6,14,1,1,0,0,0,0,0,3,90,3,0
2017-01-10 15:20:00,10000,1,2400,9,280.0,8,5,15,1,1,0,0,0,0,0,3,72,3,0
2017-01-10 15:50:00,10000,0,5000,8,280.0,8,5,15,1,1,0,0,0,0,0,3,64,4,0
2017-01-10 16:20:00,10000,0,5000,10,270.0,7,5,16,1,1,0,0,0,0,0,2,70,4,0
2017-01-10 16:50:00,10000,3,3800,8,260.0,7,5,16,1,1,0,0,0,0,0,2,56,4,0
2017-01-10 17:20:00,10000,4,3400,10,260.0,8,5,17,1,1,0,0,0,0,0,3,80,4,0
2017-01-10 17:50:00,10000,4,2600,6,240.0,8,5,17,1,1,0,0,0,0,0,3,48,3,0
2017-01-10 18:20:00,10000,3,2600,8,240.0,8,5,18,1,1,0,0,0,0,0,3,64,3,0
2017-01-10 18:50:00,10000,1,2900,6,250.0,7,5,18,1,1,0,0,0,0,0,2,42,3,0
2017-01-10 19:20:00,10000,3,2800,7,220.0,7,6,19,1,1,0,0,0,0,0,1,49,3,0
2017-01-10 19:50:00,8000,4,3400,8,240.0,7,6,19,1,1,0,0,0,0,0,1,56,4,0
2017-01-10 20:20:00,6000,3,1900,6,220.0,7,6,20,1,1,0,0,0,0,0,1,42,3,0
2017-01-10 20:50:00,10000,3,3200,7,230.0,7,6,20,1,1,0,0,0,0,0,1,49,4,0
2017-01-10 21:20:00,10000,4,3800,8,240.0,7,7,21,1,1,0,0,0,0,0,0,56,4,0
2017-01-10 21:50:00,10000,3,3900,8,240.0,7,7,21,1,1,0,0,0,0,0,0,56,4,0
2017-01-10 22:20:00,8000,4,3700,7,250.0,8,8,22,1,1,0,0,0,0,0,0,56,4,0
2017-01-10 22:50:00,8000,4,3700,8,240.0,8,8,22,1,1,0,0,0,0,0,0,64,4,0
2017-01-10 23:20:00,6000,1,700,6,210.0,7,7,23,1,1,0,0,1,0,0,0,42,2,0
2017-01-10 23:50:00,5000,0,5000,6,230.0,7,7,23,1,1,0,0,0,0,0,0,42,4,0
2017-01-11 00:20:00,7000,0,5000,6,230.0,7,7,0,2,1,0,0,0,0,0,0,42,4,0
2017-01-11 00:50:00,9000,0,5000,6,240.0,8,8,0,2,1,0,0,0,0,0,0,48,4,0
2017-01-11 01:20:00,9000,0,5000,6,240.0,8,8,1,2,1,0,0,0,0,0,0,48,4,0
2017-01-11 01:50:00,8000,0,5000,7,230.0,8,7,1,2,1,0,0,0,0,0,1,56,4,0
2017-01-11 02:20:00,7000,0,5000,6,210.0,7,7,2,2,1,0,0,0,0,0,0,42,4,0
2017-01-11 02:50:00,6000,0,5000,7,230.0,7,7,2,2,1,0,0,0,0,0,0,49,4,0
2017-01-11 03:20:00,7000,0,5000,8,240.0,7,7,3,2,1,0,0,0,0,0,0,56,4,0
2017-01-11 03:50:00,8000,1,1400,10,230.0,7,7,3,2,1,0,0,0,0,0,0,70,3,0
2017-01-11 04:20:00,8000,2,1000,7,240.0,7,7,4,2,1,0,0,0,0,0,0,49,3,0
2017-01-11 04:50:00,8000,2,800,8,250.0,8,8,4,2,1,0,0,1,0,0,0,64,2,0
2017-01-11 05:20:00,9000,3,800,8,270.0,9,9,5,2,1,0,0,1,0,0,0,72,2,0
2017-01-11 05:50:00,9000,3,800,7,280.0,9,9,5,2,1,0,0,1,0,0,0,63,2,0
2017-01-11 06:20:00,10000,3,900,11,260.0,10,10,6,2,1,0,0,1,0,0,0,110,2,0
2017-01-11 06:50:00,10000,1,1100,9,250.0,10,9,6,2,1,0,0,0,0,0,1,90,3,0
2017-01-11 07:20:00,10000,2,3900,11,250.0,10,9,7,2,1,0,0,0,0,0,1,110,4,0
2017-01-11 07:50:00,10000,1,3800,11,250.0,10,9,7,2,1,0,0,0,0,0,1,110,4,0
2017-01-11 08:20:00,10000,3,3400,10,240.0,10,9,8,2,1,0,0,0,0,0,1,100,4,0
2017-01-11 08:50:00,10000,3,2700,9,250.0,10,9,8,2,1,0,0,0,0,0,1,90,3,0
2017-01-11 09:20:00,10000,2,2700,11,280.0,11,8,9,2,1,0,0,0,0,0,3,121,3,0
2017-01-11 09:50:00,10000,3,2800,8,270.0,10,8,9,2,1,0,0,0,0,0,2,80,3,0
